   1:NE  (t)
  1.4680000E-02  2.1918555E-01
  1.4700000E-02  2.1918555E-01
  1.4720000E-02  2.1918555E-01
  1.4740000E-02  2.1918555E-01
  1.4760000E-02  2.1918555E-01
  1.4780000E-02  2.1918555E-01
  1.4800000E-02  2.1918555E-01
  1.4820000E-02  2.1918555E-01
  1.4840000E-02  2.1918555E-01
  1.4860000E-02  2.1918555E-01
  1.4880000E-02  2.1918555E-01
  1.4900000E-02  2.1918555E-01
  1.4920000E-02  2.1918555E-01
  1.4940000E-02  2.1918555E-01
  1.4960000E-02  2.1918555E-01
  1.4980000E-02  2.1918555E-01
  1.5000000E-02  2.1918555E-01
  1.5020000E-02  2.1918555E-01
  1.5040000E-02  2.1918555E-01
  1.5060000E-02  2.1918555E-01
  1.5080000E-02  2.1918555E-01
  1.5100000E-02  2.1918555E-01
  1.5120000E-02  2.1918555E-01
  1.5140000E-02  2.1918555E-01
  1.5160000E-02  2.1918555E-01
  1.5180000E-02  2.1918555E-01
  1.5200000E-02  2.1918555E-01
  1.5220000E-02  2.1918555E-01
  1.5240000E-02  2.1918555E-01
  1.5260000E-02  2.1918555E-01
  1.5280000E-02  2.1918555E-01
  1.5300000E-02  2.1918555E-01
  1.5320000E-02  2.1918555E-01
  1.5340000E-02  2.1918555E-01
  1.5360000E-02  2.1918555E-01
  1.5380000E-02  2.1918555E-01
  1.5400000E-02  2.1918555E-01
  1.5420000E-02  2.1918555E-01
  1.5440000E-02  2.1918555E-01
  1.5460000E-02  2.1918555E-01
  1.5480000E-02  2.1918555E-01
  1.5500000E-02  2.1918555E-01
  1.5520000E-02  2.1918555E-01
  1.5540000E-02  2.1918555E-01
  1.5560000E-02  2.1918555E-01
  1.5580000E-02  2.1918555E-01
  1.5600000E-02  2.1918555E-01
  1.5620000E-02  2.1918555E-01
  1.5640000E-02  2.1918555E-01
  1.5659999E-02  2.1918555E-01
  1.5680000E-02  2.1918555E-01
  1.5699999E-02  2.1918555E-01
  1.5720000E-02  2.1918555E-01
  1.5740000E-02  2.1918555E-01
  1.5760001E-02  2.1918555E-01
  1.5780000E-02  2.1918555E-01
  1.5799999E-02  2.1918555E-01
  1.5820000E-02  2.1918555E-01
  1.5840000E-02  2.1918555E-01
  1.5860001E-02  2.1918555E-01
  1.5880000E-02  2.1918555E-01
  1.5900001E-02  2.1918555E-01
  1.5920000E-02  2.1918555E-01
  1.5939999E-02  2.1918555E-01
  1.5960000E-02  2.1918555E-01
  1.5980000E-02  2.1918555E-01
  1.6000001E-02  2.1918555E-01
  1.6020000E-02  2.1918555E-01
  1.6039999E-02  2.1918555E-01
  1.6060000E-02  2.1918555E-01
  1.6080000E-02  2.1918555E-01
  1.6100001E-02  2.1918555E-01
  1.6120000E-02  2.1918555E-01
  1.6140001E-02  2.1918555E-01
  1.6160000E-02  2.1918555E-01
  1.6179999E-02  2.1918555E-01
  1.6200000E-02  2.1918555E-01
  1.6220000E-02  2.1918555E-01
  1.6240001E-02  2.1918555E-01
  1.6260000E-02  2.1918555E-01
  1.6279999E-02  2.1918555E-01
  1.6300000E-02  2.1918555E-01
  1.6319999E-02  2.1918555E-01
  1.6340001E-02  2.1918555E-01
  1.6360000E-02  2.1918555E-01
  1.6380001E-02  2.1918555E-01
  1.6400000E-02  2.1918555E-01
  1.6419999E-02  2.1918555E-01
  1.6440000E-02  2.1918555E-01
  1.6460000E-02  2.1918555E-01
  1.6480001E-02  2.1918555E-01
  1.6500000E-02  2.1918555E-01
  1.6519999E-02  2.1918555E-01
  1.6540000E-02  2.1918555E-01
  1.6559999E-02  2.1918555E-01
  1.6580001E-02  2.1918555E-01
  1.6600000E-02  2.1918555E-01
  1.6620001E-02  2.1918555E-01
  1.6640000E-02  2.1918555E-01
  1.6659999E-02  2.1918555E-01
  1.6680000E-02  2.1918555E-01
  1.6700000E-02  2.1918555E-01
  1.6720001E-02  2.1918555E-01
  1.6740000E-02  2.1918555E-01
  1.6759999E-02  2.1918555E-01
  1.6780000E-02  2.1918555E-01
  1.6799999E-02  2.1918555E-01
  1.6820000E-02  2.1918555E-01
  1.6840000E-02  2.1918555E-01
  1.6860001E-02  2.1918555E-01
  1.6880000E-02  2.1918555E-01
  1.6899999E-02  2.1918555E-01
  1.6920000E-02  2.1918555E-01
  1.6940000E-02  2.1918555E-01
  1.6960001E-02  2.1918555E-01
  1.6980000E-02  2.1918555E-01
  1.7000001E-02  2.1918555E-01
  1.7020000E-02  2.1918555E-01
  1.7039999E-02  2.1918555E-01
  1.7060000E-02  2.1918555E-01
  1.7080000E-02  2.1918555E-01
  1.7100001E-02  2.1918555E-01
  1.7120000E-02  2.1918555E-01
  1.7139999E-02  2.1918555E-01
  1.7160000E-02  2.1918555E-01
  1.7180000E-02  2.1918555E-01
  1.7200001E-02  2.1918555E-01
  1.7220000E-02  2.1918555E-01
  1.7240001E-02  2.1918555E-01
  1.7260000E-02  2.1918555E-01
  1.7279999E-02  2.1918555E-01
  1.7300000E-02  2.1918555E-01
  1.7320000E-02  2.1918555E-01
  1.7340001E-02  2.1918555E-01
  1.7360000E-02  2.1918555E-01
  1.7379999E-02  2.1918555E-01
  1.7400000E-02  2.1918555E-01
  1.7419999E-02  2.1918555E-01
  1.7440001E-02  2.1918555E-01
  1.7460000E-02  2.1918555E-01
  1.7480001E-02  2.1918555E-01
  1.7500000E-02  2.1918555E-01
  1.7519999E-02  2.1918555E-01
  1.7540000E-02  2.1918555E-01
  1.7560000E-02  2.1918555E-01
  1.7580001E-02  2.1918555E-01
  1.7600000E-02  2.1918555E-01
  1.7619999E-02  2.1918555E-01
  1.7640000E-02  2.1918555E-01
  1.7659999E-02  2.1918555E-01
  1.7680001E-02  2.1918555E-01
  1.7700000E-02  2.1918555E-01
  1.7720001E-02  2.1918555E-01
  1.7740000E-02  2.1918555E-01
  1.7759999E-02  2.1918555E-01
  1.7780000E-02  2.1918555E-01
  1.7800000E-02  2.1918555E-01
  1.7820001E-02  2.1918555E-01
  1.7840000E-02  2.1918555E-01
  1.7859999E-02  2.1918555E-01
  1.7880000E-02  2.1918555E-01
  1.7899999E-02  2.1918555E-01
  1.7920000E-02  2.1918555E-01
  1.7940000E-02  2.1918555E-01
  1.7960001E-02  2.1918555E-01
  1.7980000E-02  2.1918555E-01
  1.7999999E-02  2.1918555E-01
  1.8020000E-02  2.1918555E-01
  1.8040000E-02  2.1918555E-01
  1.8060001E-02  2.1918555E-01
  1.8080000E-02  2.1918555E-01
  1.8100001E-02  2.1918555E-01
  1.8120000E-02  2.1918555E-01
  1.8139999E-02  2.1918555E-01
  1.8160000E-02  2.1918555E-01
  1.8180000E-02  2.1918555E-01
  1.8200001E-02  2.1918555E-01
  1.8220000E-02  2.1918555E-01
  1.8239999E-02  2.1918555E-01
  1.8260000E-02  2.1918555E-01
  1.8279999E-02  2.1918555E-01
  1.8300001E-02  2.1918555E-01
  1.8320000E-02  2.1918555E-01
  1.8340001E-02  2.1918555E-01
  1.8360000E-02  2.1918555E-01
  1.8379999E-02  2.1918555E-01
  1.8400000E-02  2.1918555E-01
  1.8420000E-02  2.1918555E-01
  1.8440001E-02  2.1918555E-01
  1.8460000E-02  2.1918555E-01
  1.8479999E-02  2.1918555E-01
  1.8500000E-02  2.1918555E-01
  1.8519999E-02  2.1918555E-01
  1.8540001E-02  2.1918555E-01
  1.8560000E-02  2.1918555E-01
  1.8580001E-02  2.1918555E-01
  1.8600000E-02  2.1918555E-01
  1.8619999E-02  2.1918555E-01
  1.8640000E-02  2.1918555E-01
  1.8660000E-02  2.1918555E-01
  1.8680001E-02  2.1918555E-01
  1.8700000E-02  2.1918555E-01
  1.8719999E-02  2.1918555E-01
  1.8740000E-02  2.1918555E-01
  1.8759999E-02  2.1918555E-01
  1.8780001E-02  2.1918555E-01
  1.8800000E-02  2.1918555E-01
  1.8820001E-02  2.1918555E-01
  1.8840000E-02  2.1918555E-01
  1.8859999E-02  2.1918555E-01
  1.8880000E-02  2.1918555E-01
  1.8900000E-02  2.1918555E-01
  1.8920001E-02  2.1918555E-01
  1.8940000E-02  2.1918555E-01
  1.8959999E-02  2.1918555E-01
  1.8980000E-02  2.1918555E-01
  1.8999999E-02  2.1918555E-01
  1.9020000E-02  2.1918555E-01
  1.9040000E-02  2.1918555E-01
  1.9060001E-02  2.1918555E-01
  1.9080000E-02  2.1918555E-01
  1.9099999E-02  2.1918555E-01
  1.9120000E-02  2.1918555E-01
  1.9140000E-02  2.1918555E-01
  1.9160001E-02  2.1918555E-01
  1.9180000E-02  2.1918555E-01
  1.9200001E-02  2.1918555E-01
  1.9220000E-02  2.1918555E-01
  1.9239999E-02  2.1918555E-01
  1.9260000E-02  2.1918555E-01
  1.9280000E-02  2.1918555E-01
  1.9300001E-02  2.1918555E-01
  1.9320000E-02  2.1918555E-01
  1.9339999E-02  2.1918555E-01
  1.9360000E-02  2.1918555E-01
  1.9379999E-02  2.1918555E-01
  1.9400001E-02  2.1918555E-01
  1.9420000E-02  2.1918555E-01
  1.9440001E-02  2.1918555E-01
  1.9460000E-02  2.1918555E-01
  1.9479999E-02  2.1918555E-01
  1.9500000E-02  2.1918555E-01
  1.9520000E-02  2.1918555E-01
  1.9540001E-02  2.1918555E-01
  1.9560000E-02  2.1918555E-01
  1.9579999E-02  2.1918555E-01
  1.9600000E-02  2.1918555E-01
  1.9619999E-02  2.1918555E-01
  1.9640001E-02  2.1918555E-01
  1.9660000E-02  2.1918555E-01
  1.9680001E-02  2.1918555E-01
  1.9700000E-02  2.1918555E-01
  1.9719999E-02  2.1918555E-01
  1.9740000E-02  2.1918555E-01
  1.9760000E-02  2.1918555E-01
  1.9780001E-02  2.1918555E-01
  1.9800000E-02  2.1918555E-01
  1.9819999E-02  2.1918555E-01
  1.9840000E-02  2.1918555E-01
  1.9859999E-02  2.1918555E-01
  1.9880001E-02  2.1918555E-01
  1.9900000E-02  2.1918555E-01
  1.9920001E-02  2.1918555E-01
  1.9940000E-02  2.1918555E-01
  1.9959999E-02  2.1918555E-01
  1.9980000E-02  2.1918555E-01
  2.0000000E-02  2.1918555E-01
   2:ND  (t)
DIM=       1
NUM=    1002
  0.0000000E+00  9.9999998E-03
  1.9999999E-05  1.0978942E-02
  3.9999999E-05  1.1799940E-02
  5.9999998E-05  1.2630236E-02
  7.9999998E-05  1.3465304E-02
  9.9999997E-05  1.4303700E-02
  1.2000000E-04  1.5144670E-02
  1.4000000E-04  1.5987713E-02
  1.6000000E-04  1.6832443E-02
  1.8000000E-04  1.7678143E-02
  1.9999999E-04  1.8524220E-02
  2.2000000E-04  1.9370761E-02
  2.3999999E-04  2.0218115E-02
  2.6000000E-04  2.1081228E-02
  2.8000001E-04  2.2024633E-02
  3.0000001E-04  2.3025630E-02
  3.1999999E-04  2.3956304E-02
  3.4000000E-04  2.4826927E-02
  3.6000001E-04  2.5686949E-02
  3.8000001E-04  2.6557278E-02
  3.9999999E-04  2.7445346E-02
  4.2000000E-04  2.8340343E-02
  4.4000000E-04  2.9214794E-02
  4.6000001E-04  3.0065186E-02
  4.7999999E-04  3.0916683E-02
  5.0000002E-04  3.1809233E-02
  5.2000000E-04  3.2806162E-02
  5.3999998E-04  3.3850741E-02
  5.6000001E-04  3.4817535E-02
  5.7999999E-04  3.5731986E-02
  6.0000003E-04  3.6645669E-02
  6.2000001E-04  3.7576862E-02
  6.3999998E-04  3.8516890E-02
  6.6000002E-04  3.9447945E-02
  6.8000000E-04  4.0365402E-02
  6.9999998E-04  4.1278426E-02
  7.2000001E-04  4.2199053E-02
  7.3999999E-04  4.3134607E-02
  7.6000002E-04  4.4084158E-02
  7.8000000E-04  4.5040995E-02
  7.9999998E-04  4.5999218E-02
  8.2000002E-04  4.6956591E-02
  8.3999999E-04  4.7912739E-02
  8.5999997E-04  4.8867680E-02
  8.8000001E-04  4.9822070E-02
  8.9999998E-04  5.0777264E-02
  9.2000002E-04  5.1734399E-02
  9.4000000E-04  5.2693490E-02
  9.5999998E-04  5.3653624E-02
  9.8000001E-04  5.4614060E-02
  1.0000000E-03  5.5574968E-02
  1.0200000E-03  5.6537300E-02
  1.0400000E-03  5.7502016E-02
  1.0600000E-03  5.8469553E-02
  1.0800000E-03  5.9439771E-02
  1.1000000E-03  6.0412280E-02
  1.1200000E-03  6.1386738E-02
  1.1399999E-03  6.2362928E-02
  1.1600000E-03  6.3340701E-02
  1.1800000E-03  6.4319968E-02
  1.2000001E-03  6.5300718E-02
  1.2200000E-03  6.6283047E-02
  1.2400000E-03  6.7267142E-02
  1.2600000E-03  6.8253189E-02
  1.2800000E-03  6.9241352E-02
  1.3000000E-03  7.0231736E-02
  1.3200000E-03  7.1224429E-02
  1.3400000E-03  7.2219558E-02
  1.3600000E-03  7.3217303E-02
  1.3800000E-03  7.4217960E-02
  1.4000000E-03  7.5221881E-02
  1.4200000E-03  7.6229520E-02
  1.4400000E-03  7.7241339E-02
  1.4600001E-03  7.8257784E-02
  1.4800000E-03  7.9279222E-02
  1.5000000E-03  8.0305927E-02
  1.5200000E-03  8.1338026E-02
  1.5400000E-03  8.2375526E-02
  1.5600000E-03  8.3418287E-02
  1.5800000E-03  8.4466025E-02
  1.6000000E-03  8.5518338E-02
  1.6200000E-03  8.6574659E-02
  1.6400000E-03  8.7634347E-02
  1.6600000E-03  8.8696621E-02
  1.6800000E-03  8.9760654E-02
  1.7000000E-03  9.0825558E-02
  1.7199999E-03  9.1890462E-02
  1.7400000E-03  9.2954524E-02
  1.7600000E-03  9.4016969E-02
  1.7800000E-03  9.5077090E-02
  1.8000000E-03  9.6134238E-02
  1.8200000E-03  9.7187832E-02
  1.8400000E-03  9.8237313E-02
  1.8600000E-03  9.9282116E-02
  1.8800000E-03  1.0032170E-01
  1.9000000E-03  1.0135550E-01
  1.9200000E-03  1.0238298E-01
  1.9400000E-03  1.0340367E-01
  1.9600000E-03  1.0441717E-01
  1.9799999E-03  1.0542318E-01
  2.0000001E-03  1.0642148E-01
  2.0200000E-03  1.0741189E-01
  2.0399999E-03  1.0839425E-01
  2.0600001E-03  1.0936835E-01
  2.0800000E-03  1.1033391E-01
  2.0999999E-03  1.1129063E-01
  2.1200001E-03  1.1223816E-01
  2.1400000E-03  1.1317623E-01
  2.1599999E-03  1.1410458E-01
  2.1800001E-03  1.1502303E-01
  2.2000000E-03  1.1593137E-01
  2.2199999E-03  1.1682934E-01
  2.2400001E-03  1.1771625E-01
  2.2600000E-03  1.1859092E-01
  2.2799999E-03  1.1945231E-01
  2.3000001E-03  1.2030119E-01
  2.3200000E-03  1.2114378E-01
  2.3399999E-03  1.2198726E-01
  2.3600000E-03  1.2283227E-01
  2.3800000E-03  1.2367880E-01
  2.4000001E-03  1.2452690E-01
  2.4200000E-03  1.2537661E-01
  2.4400000E-03  1.2622802E-01
  2.4600001E-03  1.2708122E-01
  2.4800000E-03  1.2793633E-01
  2.4999999E-03  1.2879348E-01
  2.5200001E-03  1.2965281E-01
  2.5400000E-03  1.3051447E-01
  2.5599999E-03  1.3137865E-01
  2.5800001E-03  1.3224548E-01
  2.6000000E-03  1.3311516E-01
  2.6199999E-03  1.3398787E-01
  2.6400001E-03  1.3486381E-01
  2.6600000E-03  1.3574325E-01
  2.6799999E-03  1.3662706E-01
  2.7000001E-03  1.3752377E-01
  2.7200000E-03  1.3844512E-01
  2.7399999E-03  1.3940097E-01
  2.7600001E-03  1.4039002E-01
  2.7800000E-03  1.4137843E-01
  2.7999999E-03  1.4230525E-01
  2.8200001E-03  1.4320773E-01
  2.8400000E-03  1.4411773E-01
  2.8599999E-03  1.4503458E-01
  2.8800000E-03  1.4595771E-01
  2.9000000E-03  1.4688684E-01
  2.9200001E-03  1.4782210E-01
  2.9400000E-03  1.4878716E-01
  2.9600000E-03  1.4988051E-01
  2.9800001E-03  1.5236993E-01
  3.0000000E-03  1.5415905E-01
  3.0199999E-03  1.5501948E-01
  3.0400001E-03  1.5594989E-01
  3.0600000E-03  1.5693685E-01
  3.0799999E-03  1.5796272E-01
  3.1000001E-03  1.5901560E-01
  3.1200000E-03  1.6008872E-01
  3.1399999E-03  1.6117847E-01
  3.1600001E-03  1.6228297E-01
  3.1800000E-03  1.6340142E-01
  3.1999999E-03  1.6453363E-01
  3.2200001E-03  1.6567986E-01
  3.2400000E-03  1.6684075E-01
  3.2599999E-03  1.6801713E-01
  3.2800001E-03  1.6920996E-01
  3.3000000E-03  1.7042008E-01
  3.3199999E-03  1.7164828E-01
  3.3400001E-03  1.7289509E-01
  3.3600000E-03  1.7416100E-01
  3.3799999E-03  1.7544650E-01
  3.4000000E-03  1.7675206E-01
  3.4200000E-03  1.7807828E-01
  3.4399999E-03  1.7942540E-01
  3.4600000E-03  1.8079297E-01
  3.4800000E-03  1.8217914E-01
  3.5000001E-03  1.8357998E-01
  3.5200000E-03  1.8498911E-01
  3.5399999E-03  1.8639761E-01
  3.5600001E-03  1.8779451E-01
  3.5800000E-03  1.8916771E-01
  3.5999999E-03  1.9050533E-01
  3.6200001E-03  1.9179684E-01
  3.6400000E-03  1.9303408E-01
  3.6599999E-03  1.9421171E-01
  3.6800001E-03  1.9532718E-01
  3.7000000E-03  1.9638041E-01
  3.7199999E-03  1.9737314E-01
  3.7400001E-03  1.9830841E-01
  3.7600000E-03  1.9918993E-01
  3.7799999E-03  2.0002170E-01
  3.8000001E-03  2.0080771E-01
  3.8200000E-03  2.0155171E-01
  3.8399999E-03  2.0225720E-01
  3.8600001E-03  2.0292735E-01
  3.8800000E-03  2.0356496E-01
  3.8999999E-03  2.0417254E-01
  3.9200000E-03  2.0475231E-01
  3.9400002E-03  2.0530625E-01
  3.9599999E-03  2.0583609E-01
  3.9800000E-03  2.0634341E-01
  4.0000002E-03  2.0682961E-01
  4.0199999E-03  2.0729592E-01
  4.0400000E-03  2.0774351E-01
  4.0600002E-03  2.0817339E-01
  4.0799999E-03  2.0858650E-01
  4.1000000E-03  2.0898370E-01
  4.1200002E-03  2.0936580E-01
  4.1399999E-03  2.0973350E-01
  4.1600000E-03  2.1008749E-01
  4.1800002E-03  2.1042840E-01
  4.1999999E-03  2.1075681E-01
  4.2200000E-03  2.1107325E-01
  4.2400002E-03  2.1137825E-01
  4.2599998E-03  2.1167228E-01
  4.2800000E-03  2.1195580E-01
  4.3000001E-03  2.1222922E-01
  4.3199998E-03  2.1249296E-01
  4.3400000E-03  2.1274740E-01
  4.3600001E-03  2.1299286E-01
  4.3799998E-03  2.1322973E-01
  4.4000000E-03  2.1345831E-01
  4.4200001E-03  2.1367891E-01
  4.4399998E-03  2.1389183E-01
  4.4600000E-03  2.1409734E-01
  4.4800001E-03  2.1429572E-01
  4.4999998E-03  2.1448721E-01
  4.5200000E-03  2.1467207E-01
  4.5400001E-03  2.1485052E-01
  4.5599998E-03  2.1502279E-01
  4.5799999E-03  2.1518908E-01
  4.6000001E-03  2.1534963E-01
  4.6199998E-03  2.1550460E-01
  4.6399999E-03  2.1565421E-01
  4.6600001E-03  2.1579862E-01
  4.6799998E-03  2.1593802E-01
  4.6999999E-03  2.1607256E-01
  4.7200001E-03  2.1620241E-01
  4.7399998E-03  2.1632774E-01
  4.7599999E-03  2.1644868E-01
  4.7800001E-03  2.1656539E-01
  4.8000002E-03  2.1667801E-01
  4.8199999E-03  2.1678665E-01
  4.8400001E-03  2.1689147E-01
  4.8600002E-03  2.1699259E-01
  4.8799999E-03  2.1709010E-01
  4.9000001E-03  2.1718416E-01
  4.9200002E-03  2.1727486E-01
  4.9399999E-03  2.1736231E-01
  4.9600000E-03  2.1744664E-01
  4.9800002E-03  2.1752791E-01
  4.9999999E-03  2.1760625E-01
  5.0200000E-03  2.1768174E-01
  5.0400002E-03  2.1775447E-01
  5.0599999E-03  2.1782455E-01
  5.0800000E-03  2.1789205E-01
  5.1000002E-03  2.1795705E-01
  5.1199999E-03  2.1801963E-01
  5.1400000E-03  2.1807989E-01
  5.1600002E-03  2.1813789E-01
  5.1799999E-03  2.1819371E-01
  5.2000000E-03  2.1824741E-01
  5.2200002E-03  2.1829906E-01
  5.2399999E-03  2.1834874E-01
  5.2600000E-03  2.1839650E-01
  5.2800002E-03  2.1844241E-01
  5.2999998E-03  2.1848653E-01
  5.3200000E-03  2.1852893E-01
  5.3400001E-03  2.1856965E-01
  5.3599998E-03  2.1860875E-01
  5.3800000E-03  2.1864627E-01
  5.4000001E-03  2.1868230E-01
  5.4199998E-03  2.1871686E-01
  5.4400000E-03  2.1875000E-01
  5.4600001E-03  2.1878178E-01
  5.4799998E-03  2.1881224E-01
  5.5000000E-03  2.1884142E-01
  5.5200001E-03  2.1886937E-01
  5.5399998E-03  2.1889612E-01
  5.5600000E-03  2.1892174E-01
  5.5800001E-03  2.1894623E-01
  5.5999998E-03  2.1896964E-01
  5.6200000E-03  2.1899204E-01
  5.6400001E-03  2.1901342E-01
  5.6599998E-03  2.1903384E-01
  5.6799999E-03  2.1905333E-01
  5.7000001E-03  2.1907192E-01
  5.7199998E-03  2.1908964E-01
  5.7399999E-03  2.1910653E-01
  5.7600001E-03  2.1912260E-01
  5.7799998E-03  2.1913789E-01
  5.7999999E-03  2.1915245E-01
  5.8200001E-03  2.1916626E-01
  5.8400002E-03  2.1917939E-01
  5.8599999E-03  2.1919185E-01
  5.8800001E-03  2.1920365E-01
  5.9000002E-03  2.1921484E-01
  5.9199999E-03  2.1922542E-01
  5.9400001E-03  2.1923544E-01
  5.9600002E-03  2.1924488E-01
  5.9799999E-03  2.1925379E-01
  6.0000001E-03  2.1926220E-01
  6.0200002E-03  2.1927010E-01
  6.0399999E-03  2.1927753E-01
  6.0600000E-03  2.1928450E-01
  6.0800002E-03  2.1929103E-01
  6.0999999E-03  2.1929714E-01
  6.1200000E-03  2.1930283E-01
  6.1400002E-03  2.1930815E-01
  6.1599999E-03  2.1931309E-01
  6.1800000E-03  2.1931767E-01
  6.2000002E-03  2.1932191E-01
  6.2199999E-03  2.1932581E-01
  6.2400000E-03  2.1932940E-01
  6.2600002E-03  2.1933270E-01
  6.2799999E-03  2.1933569E-01
  6.3000000E-03  2.1933842E-01
  6.3200002E-03  2.1934088E-01
  6.3399998E-03  2.1934308E-01
  6.3600000E-03  2.1934503E-01
  6.3800002E-03  2.1934676E-01
  6.3999998E-03  2.1934827E-01
  6.4200000E-03  2.1934956E-01
  6.4400001E-03  2.1935065E-01
  6.4599998E-03  2.1935156E-01
  6.4800000E-03  2.1935228E-01
  6.5000001E-03  2.1935283E-01
  6.5199998E-03  2.1935320E-01
  6.5400000E-03  2.1935342E-01
  6.5600001E-03  2.1935350E-01
  6.5799998E-03  2.1935342E-01
  6.6000000E-03  2.1935321E-01
  6.6200001E-03  2.1935289E-01
  6.6399998E-03  2.1935242E-01
  6.6600000E-03  2.1935186E-01
  6.6800001E-03  2.1935117E-01
  6.6999998E-03  2.1935040E-01
  6.7199999E-03  2.1934952E-01
  6.7400001E-03  2.1934855E-01
  6.7599998E-03  2.1934751E-01
  6.7799999E-03  2.1934637E-01
  6.8000001E-03  2.1934517E-01
  6.8199998E-03  2.1934389E-01
  6.8399999E-03  2.1934254E-01
  6.8600001E-03  2.1934114E-01
  6.8799998E-03  2.1933968E-01
  6.8999999E-03  2.1933816E-01
  6.9200001E-03  2.1933661E-01
  6.9400002E-03  2.1933500E-01
  6.9599999E-03  2.1933335E-01
  6.9800001E-03  2.1933167E-01
  7.0000002E-03  2.1932994E-01
  7.0199999E-03  2.1932819E-01
  7.0400001E-03  2.1932641E-01
  7.0600002E-03  2.1932460E-01
  7.0799999E-03  2.1932277E-01
  7.1000000E-03  2.1932092E-01
  7.1200002E-03  2.1931906E-01
  7.1399999E-03  2.1931717E-01
  7.1600000E-03  2.1931528E-01
  7.1800002E-03  2.1931337E-01
  7.1999999E-03  2.1931146E-01
  7.2200000E-03  2.1930954E-01
  7.2400002E-03  2.1930762E-01
  7.2599999E-03  2.1930568E-01
  7.2800000E-03  2.1930376E-01
  7.3000002E-03  2.1930182E-01
  7.3199999E-03  2.1929990E-01
  7.3400000E-03  2.1929798E-01
  7.3600002E-03  2.1929605E-01
  7.3799998E-03  2.1929415E-01
  7.4000000E-03  2.1929224E-01
  7.4200002E-03  2.1929035E-01
  7.4399998E-03  2.1928845E-01
  7.4600000E-03  2.1928658E-01
  7.4800001E-03  2.1928471E-01
  7.4999998E-03  2.1928287E-01
  7.5200000E-03  2.1928102E-01
  7.5400001E-03  2.1927920E-01
  7.5599998E-03  2.1927740E-01
  7.5800000E-03  2.1927561E-01
  7.6000001E-03  2.1927382E-01
  7.6199998E-03  2.1927206E-01
  7.6400000E-03  2.1927033E-01
  7.6600001E-03  2.1926861E-01
  7.6799998E-03  2.1926691E-01
  7.7000000E-03  2.1926522E-01
  7.7200001E-03  2.1926355E-01
  7.7399998E-03  2.1926191E-01
  7.7599999E-03  2.1926029E-01
  7.7800001E-03  2.1925868E-01
  7.7999998E-03  2.1925710E-01
  7.8199999E-03  2.1925554E-01
  7.8400001E-03  2.1925400E-01
  7.8600002E-03  2.1925248E-01
  7.8800004E-03  2.1925099E-01
  7.8999996E-03  2.1924952E-01
  7.9199998E-03  2.1924806E-01
  7.9399999E-03  2.1924663E-01
  7.9600001E-03  2.1924523E-01
  7.9800002E-03  2.1924382E-01
  8.0000004E-03  2.1924247E-01
  8.0199996E-03  2.1924113E-01
  8.0399998E-03  2.1923980E-01
  8.0599999E-03  2.1923850E-01
  8.0800001E-03  2.1923722E-01
  8.1000002E-03  2.1923597E-01
  8.1200004E-03  2.1923475E-01
  8.1399996E-03  2.1923353E-01
  8.1599997E-03  2.1923235E-01
  8.1799999E-03  2.1923117E-01
  8.2000000E-03  2.1923003E-01
  8.2200002E-03  2.1922891E-01
  8.2400003E-03  2.1922781E-01
  8.2599996E-03  2.1922672E-01
  8.2799997E-03  2.1922566E-01
  8.2999999E-03  2.1922462E-01
  8.3200000E-03  2.1922360E-01
  8.3400002E-03  2.1922259E-01
  8.3600003E-03  2.1922162E-01
  8.3799995E-03  2.1922065E-01
  8.3999997E-03  2.1921971E-01
  8.4199999E-03  2.1921879E-01
  8.4400000E-03  2.1921790E-01
  8.4600002E-03  2.1921700E-01
  8.4800003E-03  2.1921614E-01
  8.5000005E-03  2.1921530E-01
  8.5199997E-03  2.1921447E-01
  8.5399998E-03  2.1921366E-01
  8.5600000E-03  2.1921287E-01
  8.5800001E-03  2.1921210E-01
  8.6000003E-03  2.1921134E-01
  8.6200004E-03  2.1921059E-01
  8.6399997E-03  2.1920986E-01
  8.6599998E-03  2.1920916E-01
  8.6800000E-03  2.1920848E-01
  8.7000001E-03  2.1920779E-01
  8.7200003E-03  2.1920714E-01
  8.7400004E-03  2.1920650E-01
  8.7599996E-03  2.1920587E-01
  8.7799998E-03  2.1920526E-01
  8.8000000E-03  2.1920465E-01
  8.8200001E-03  2.1920407E-01
  8.8400003E-03  2.1920350E-01
  8.8600004E-03  2.1920295E-01
  8.8799996E-03  2.1920240E-01
  8.8999998E-03  2.1920188E-01
  8.9199999E-03  2.1920136E-01
  8.9400001E-03  2.1920085E-01
